"31088","Россия","Хабаровский край","Russia","Okhotsk","Охотск","59.40","143.20","6"
"31168","Россия","Хабаровский край","Russia","Ajan","Аян","56.50","138.20","8"
"31253","Россия","Амурская область","Russia","Bomnak","Бомнак","54.70","128.80","357"
"31286","Россия","Хабаровский край","Russia","Chumikan","Чумикан","54.70","135.30","9"
"31295","Россия","Амурская область","Russia","Magdagchi","Магдагачи","53.50","125.80","370"
"31300","Россия","Амурская область","Russia","Zeya","Зея","53.70","127.30","229"
"31329","Россия","Амурская область","Russia","Ekimchan","Экимчан","53.10","132.90","542"
"31369","Россия","Хабаровский край","Russia","Nikolaevsk-on-Amur","Николаевск-на-Амуре","53.10","140.70","68"
"31439","Россия","Хабаровский край","Russia","Bogorodskoye","Богородское","52.40","140.40","35"
"31442","Россия","Амурская область","Russia","Shimanovsk","Шимановск","52.00","127.70","281"
"31443","Россия","Амурская область","Russia","Mazanovo","Мазаново","51.60","128.80","161"
"31445","Россия","Амурская область","Russia","Svobodny","Свободный","51.40","128.10","197"
"31469","Россия","Хабаровский край","Russia","Chegdomyn","Чегдомын","51.10","133.00","374"
"31510","Россия","Амурская область","Russia","Blagovescensk","Благовещенск","50.30","127.50","132"
"31513","Россия","Амурская область","Russia","Belogorsk","Белогорск","50.90","128.50","178"
"31524","Россия","Амурская область","Russia","Yekaterinoslavka","Екатеринославка","50.40","129.10",""
"31527","Россия","Амурская область","Russia","Zavitinsk","Завитинск","50.10","129.40","241"
"31550","Россия","Хабаровский край","Russia","Colnechny","Солнечный","49.00","140.30","24"
"31561","Россия","Хабаровский край","Russia","Komsomolsk-on-Amur","Комсомольск-на-Амуре","50.50","137.00","19"
"31586","Россия","Амурская область","Russia","Konstantinovka","Константиновка","49.60","128.00",""
"31587","Россия","Амурская область","Russia","Poyarkovo","Поярково","49.60","128.70","115"
"31594","Россия","Амурская область","Russia","Arkhara","Архара","49.40","130.10","135"
"31655","Россия","Хабаровский край","Russia","Troitskoye","Троицкое","49.40","136.50","33"
"31702","Россия","Еврейская АО","Russia","Obluchye","Облучье","49.00","131.10","257"
"31710","Россия","Еврейская АО","Russia","Leninskoye","Ленинское","47.90","132.60","56"
"31713","Россия","Еврейская АО","Russia","Birobidzhan","Биробиджан","48.80","132.90","80"
"31725","Россия","Еврейская АО","Russia","Smidovich","Смидович","48.60","133.80","52"
"31735","Россия","Хабаровский край","Russia","Khabarovsk","Хабаровск","48.50","135.10","76"
"31770","Россия","Хабаровский край","Russia","Sovetskaya Gavan","Советская Гавань","49.00","140.30","22"
"31786","Россия","Хабаровский край","Russia","Vjazemsky","Вяземский","47.50","134.80","89"
"31832","Россия","Хабаровский край","Russia","Bikin","Бикин","46.80","134.30","68"
"31873","Россия","Приморский край","Russia","Dalnerechensk","Дальнереченск","45.90","133.70","101"
"31875","Россия","Приморский край","Russia","Lesozavodsk","Лесозаводск","45.50","133.40",""
"31878","Россия","Приморский край","Russia","Kirovsky","Кировский","45.10","133.50","98"
"31909","Россия","Приморский край","Russia","Terney","Терней","45.00","136.60","68"
"31915","Россия","Приморский край","Russia","Pogranichny","Пограничный","44.40","131.40","211"
"31924","Россия","Приморский край","Russia","Khorol","Хороль","44.40","132.10","128"
"31926","Россия","Приморский край","Russia","Spassk-Dalny","Спасск-Дальний","44.60","132.80",""
"31935","Россия","Приморский край","Russia","Jakovlevka","Яковлевка","44.40","133.50","154"
"31938","Россия","Приморский край","Russia","Arseniev","Арсеньев","44.20","133.30",""
"31939","Россия","Приморский край","Russia","Chuguevka","Чугуевка","44.20","133.90","259"
"31946","Россия","Приморский край","Russia","Kavalerovo","Кавалерово","44.30","135.10",""
"31960","Россия","Приморский край","Russia","Vladivostok","Владивосток","43.10","131.90","183"
"31969","Россия","Приморский край","Russia","Posjet","Посьет","42.70","130.80","35"
"31970","Россия","Приморский край","Russia","Nahodka","Находка","42.80","132.90","121"
"31974","Россия","Приморский край","Russia","Artyom","Артём","43.40","132.20",""
"31981","Россия","Приморский край","Russia","Anuchino","Анучино","44.00","133.10","188"
"31986","Россия","Приморский край","Russia","Lazo","Лазо","43.40","133.90",""
"31987","Россия","Приморский край","Russia","Pertizansk","Партизанск","43.10","133.10","208"
"31995","Россия","Приморский край","Russia","Olga","Ольга","43.70","135.30",""
"32010","Россия","Сахалинская область","Russia","Okha","Оха","53.60","142.90","8"
"32053","Россия","Сахалинская область","Russia","Nogliki","Ноглики","51.80","143.10","34"
"32061","Россия","Сахалинская область","Russia","Aleksandrovsk-Sahalinsky","Александровск-Сахалинский","50.90","142.20","31"
"32071","Россия","Сахалинская область","Russia","Tymovskoye","Тымовское","50.80","142.70","95"
"32088","Россия","Сахалинская область","Russia","Uglegorsk","Углегорск","49.10","142.10","43"
"32098","Россия","Сахалинская область","Russia","Poronaysk","Поронайск","49.20","143.10","8"
"32116","Россия","Сахалинская область","Russia","Makarov","Макаров","48.60","142.80","38"
"32128","Россия","Сахалинская область","Russia","Kholmsk","Холмск","47.00","142.00","44"
"32133","Россия","Сахалинская область","Russia","Dolinsk","Долинск","47.30","142.80","11"
"32145","Россия","Сахалинская область","Russia","Nevelsk","Невельск","46.70","141.90",""
"32150","Россия","Сахалинская область","Russia","Yuzhno-Sakhalinsk","Южно-Сахалинск","47.00","142.70","24"
"32158","Россия","Сахалинская область","Russia","Korsakov","Корсаков","46.60","142.80","21"
"32165","Россия","Сахалинская область","Russia","Yuzhno-Kurilsk","Южно-Курильск","44.00","145.90","49"
"32174","Россия","Сахалинская область","Russia","Kurilsk","Курильск","45.20","147.90",""
"32215","Россия","Сахалинская область","Russia","Severo-Kurilsk","Северо-Курильск","50.70","156.10","23"
"32227","Россия","Камчатский край","Russia","Palana","Палана","59.10","160.00",""
"32246","Россия","Камчатский край","Russia","Ossora","Оссора","59.20","163.10",""
"32293","Россия","Камчатский край","Russia","Tigil","Тигиль","57.80","158.70",""
"32363","Россия","Камчатский край","Russia","Esso","Эссо","55.90","158.70",""
"32389","Россия","Камчатский край","Russia","Kljuchi","Ключи","56.30","160.80","29"
"32408","Россия","Камчатский край","Russia","Ust-Kamchatsk","Усть-Камчатск","56.20","162.50","27"
"32477","Россия","Камчатский край","Russia","Sobolevo","Соболево","54.30","155.90","14"
"32496","Россия","Камчатский край","Russia","Milkovo","Мильково","54.70","158.60",""
"32540","Россия","Камчатский край","Russia","Petropavlovsk-Kamchatsky","Петропавловск-Камчатский","53.00","158.70","40"
"32548","Россия","Камчатский край","Russia","Yelizovo","Елизово","53.20","158.40",""
"32562","Россия","Камчатский край","Russia","Bolsheretsk","Большерецк","52.40","156.40","27"
"32618","Россия","Камчатский край","Russia","Nikolskoye","Никольское","55.20","166.00","18"
"33001","Беларусь","Брестская область","Belarus","Vysokoye","Высокое","52.40","23.40",""
"33008","Беларусь","Брестская область","Belarus","Brest","Брест","52.10","23.70","146"
"33011","Беларусь","Брестская область","Belarus","Drahichyn ","Дрогичин","52.20","25.20",""
"33019","Беларусь","Брестская область","Belarus","Pinsk","Пинск","52.10","26.10","142"
"33027","Беларусь","Гомельская область","Belarus","Zhytkavichy","Житковичи","52.20","27.90","137"
"33036","Беларусь","Гомельская область","Belarus","Mozyr","Мозырь","52.10","29.20","170"
"33038","Беларусь","Гомельская область","Belarus","Vassilyevichi","Василевичи","52.30","29.80","142"
"33041","Беларусь","Гомельская область","Belarus","Gomel","Гомель","52.40","31.00","126"
"33042","Россия","Брянская область","Russia","Zlynka","Злынка","52.40","31.70","144"
"33088","Украина","Ровенская область","Ukraine","Sarny","Сарны","51.30","26.60","156"
"33105","Беларусь","Гомельская область","Belarus","Lyelchytsy","Лельчицы","51.80","28.30","141"
"33124","Беларусь","Гомельская область","Belarus","Bragin","Брагин","51.80","30.30","116"
"33135","Украина","Черниговская область","Ukraine","Chernihiv","Чернигов","51.50","31.30","141"
"33136","Украина","Черниговская область","Ukraine","Snovsk","Сновск","51.80","32.00","143"
"33166","Россия","Курская область","Russia","Rylsk","Рыльск","51.60","34.70",""
"33173","Украина","Волынская область","Ukraine","Kovel","Ковель","51.20","24.70","174"
"33177","Украина","Волынская область","Ukraine","Volodymyr-Volynskyi","Владимир-Волынский","50.80","24.30","194"
"33187","Украина","Волынская область","Ukraine","Lutsk","Луцк","50.70","25.30","232"
"33203","Украина","Житомирская область","Ukraine","Olevsk","Олевск","51.20","27.60","182"
"33213","Украина","Житомирская область","Ukraine","Ovruch","Овруч","51.30","28.80","170"
"33215","Украина","Житомирская область","Ukraine","Korosten","Коростень","51.00","28.60","189"
"33231","Украина","Киевская область","Ukraine","Chornobyl","Чернобыль","51.30","30.20","127"
"33246","Украина","Черниговская область","Ukraine","Nizhyn","Нежин","51.00","31.90","126"
"33261","Украина","Сумская область","Ukraine","Konotop","Конотоп","51.20","33.20","149"
"33268","Украина","Сумская область","Ukraine","Romny","Ромны","50.70","33.50","169"
"33275","Украина","Сумская область","Ukraine","Sumy","Сумы","50.90","34.80","181"
"33287","Украина","Львовская область","Ukraine","Rava-Ruska","Рава-Русская","50.20","23.60","251"
"33297","Украина","Львовская область","Ukraine","Brody","Броды","50.10","25.20","228"
"33299","Украина","Тернопольская область","Ukraine","Kremenets","Кременец","50.10","25.70",""
"33301","Украина","Ровенская область","Ukraine","Rivne","Ровно","50.60","26.30","231"
"33312","Украина","Житомирская область","Ukraine","Novohrad-Volynsky","Новоград-Волынский","50.60","27.60","218"
"33317","Украина","Хмельницкая область","Ukraine","Shepetivka","Шепетовка","50.20","27.10","278"
"33325","Украина","Житомирская область","Ukraine","Zhytomyr","Житомир","50.30","28.70","224"
"33345","Украина","Киевская область","Ukraine","Kiev","Киев","50.50","30.50","167"
"33347","Украина","Киевская область","Ukraine","Boryspil","Борисполь","50.40","31.00","122"
"33356","Украина","Киевская область","Ukraine","Yagotyn","Яготин","50.30","31.80","128"
"33362","Украина","Черниговская область","Ukraine","Priluky","Прилуки","50.60","32.40","133"
"33377","Украина","Полтавская область","Ukraine","Lubny","Лубны","50.00","33.00","158"
"33393","Украина","Львовская область","Ukraine","Lviv","Львов","49.80","24.00","323"
"33409","Украина","Тернопольская область","Ukraine","Berezhany","Бережаны","49.40","24.90","304"
"33415","Украина","Тернопольская область","Ukraine","Ternopil","Тернополь","49.60","25.60","329"
"33429","Украина","Хмельницкая область","Ukraine","Khmelnytskyi","Хмельницкий","49.40","27.00","350"
"33464","Украина","Киевская область","Ukraine","Bila Tserkva","Белая Церковь","49.80","30.10","180"
"33466","Украина","Киевская область","Ukraine","Myronivka","Мироновка","49.60","31.00","153"
"33484","Украина","Черкасская область","Ukraine","Zolotonosha","Золотоноша","49.70","32.00","96"
"33487","Украина","Черкасская область","Ukraine","Cherkasy","Черкассы","49.40","32.10","107"
"33506","Украина","Полтавская область","Ukraine","Poltava","Полтава","49.60","34.60","160"
"33515","Украина","Львовская область","Ukraine","Skole","Сколе","49.00","23.50","549"
"33526","Украина","Ивано-Франковская область","Ukraine","Ivano-Frankivsk","Ивано-Франковск","48.90","24.70","280"
"33527","Украина","Закарпатская область","Ukraine","Mukacheve","Мукачево","48.40","22.70",""
"33548","Украина","Хмельницкая область","Ukraine","Kamianets-Podilskyi","Каменец-Подольский","48.70","26.60","222"
"33562","Украина","Винницкая область","Ukraine","Vinnytsia","Винница","49.20","28.50","298"
"33577","Украина","Винницкая область","Ukraine","Haisyn","Гайсин","48.80","29.40","211"
"33587","Украина","Черкасская область","Ukraine","Uman","Умань","48.80","30.20","216"
"33593","Украина","Черкасская область","Ukraine","Smila","Смела","49.20","31.90","168"
"33609","Украина","Кировоградская область","Ukraine","Znamianka","Знаменка","48.70","32.70","181"
"33614","Украина","Кировоградская область","Ukraine","Svitlovodsk","Светловодск","49.10","33.20","84"
"33615","Украина","Полтавская область","Ukraine","Kremenchuk","Кременчуг","49.10","33.40","69"
"33631","Украина","Закарпатская область","Ukraine","Uzhhorod","Ужгород","48.60","22.30","124"
"33645","Украина","Закарпатская область","Ukraine","Yasinia","Ясиня","48.30","24.40","731"
"33651","Украина","Ивано-Франковская область","Ukraine","Kolomyia","Коломыя","48.50","25.00","298"
"33658","Украина","Черновицкая область","Ukraine","Chernivtsi","Черновцы","48.30","25.90","246"
"33664","Молдова","Бричанский район","Moldova","Briceni","Бричаны","48.40","27.10",""
"33699","Украина","Николаевская область","Ukraine","Pervomaisk","Первомайск","48.00","30.80","103"
"33711","Украина","Кировоградская область","Ukraine","Kropyvnytskyi","Кропивницкий","48.50","32.30","171"
"33745","Молдова","Муниципий Бельцы","Moldova","Beltsi","Бельцы","47.80","27.90","102"
"33754","Молдова","Левобережье Днестра","Moldova","Rybnitsa","Рыбница","47.80","29.00",""
"33791","Украина","Днепропетровская область","Ukraine","Kryvyi Rih","Кривой Рог","48.00","33.40","124"
"33805","Украина","Днепропетровская область","Ukraine","Nikopol","Никополь","47.60","34.40","55"
"33815","Молдова","Муниципий Кишинёв","Moldova","Chisinau","Кишинев","47.00","28.90","173"
"33837","Украина","Одесская область","Ukraine","Odessa","Одесса","46.50","30.70","42"
"33846","Украина","Николаевская область","Ukraine","Mikolaiv","Николаев","47.00","32.00","50"
"33862","Украина","Херсонская область","Ukraine","Velyka Oleksandrivka","Великая Александровка","47.30","33.30","56"
"33869","Украина","Херсонская область","Ukraine","Nova Kakhovka","Новая Каховка","46.80","33.40","25"
"33889","Украина","Одесская область","Ukraine","Izmail","Измаил","45.40","28.80","30"
"33902","Украина","Херсонская область","Ukraine","Kherson","Херсон","46.60","32.60","54"
"33909","Украина","Херсонская область","Ukraine","Skadovsk","Скадовск","46.10","32.90",""
"33910","Украина","Херсонская область","Ukraine","Henichesk","Геническ","46.20","34.80","15"
"33915","Украина","Херсонская область","Ukraine","Askaniia-Nova","Аскания-Нова","46.50","33.90","30"
"33924","Украина","Крым","Ukraine","Chernomorskoye","Черноморское","45.50","32.70","10"
"33929","Украина","Крым","Ukraine","Yevpatoriya","Евпатория","45.20","33.40","6"
"33930","Украина","Крым","Ukraine","Saki","Саки","45.10","33.60",""
"33934","Украина","Крым","Ukraine","Dzhankoy","Джанкой","45.70","34.40","8"
"33946","Украина","Крым","Ukraine","Simferopol","Симферополь","45.00","34.10","181"
"33959","Украина","Крым","Ukraine","Alushta","Алушта","44.70","34.40","7"
"33960","Украина","Крым","Ukraine","Karabi-Yayla","Караби-Яйла","44.90","34.50","18"
"33975","Украина","Крым","Ukraine","Sudak","Судак","44.90","35.00",""
"33976","Украина","Крым","Ukraine","Feodosiya","Феодосия","45.00","35.40","26"
"33981","Украина","Крым","Ukraine","Mys Kazantip","Мыс Казантип","45.50","35.80","101"
"33983","Украина","Крым","Ukraine","Kerch","Керчь","45.40","36.50","49"
"33990","Украина","Крым","Ukraine","Yalta","Ялта","44.50","34.20","72"
"33991","Украина","Севастополь","Ukraine","Sevastopol","Севастополь","44.60","33.50",""
"33998","Украина","Крым","Ukraine","Ay-Petri","Ай-Петри","44.50","34.10","1180"
"34001","Россия","Орловская область","Russia","Dmitrovsk","Дмитровск","52.50","35.10",""
"34002","Россия","Курская область","Russia","Zheleznogorsk","Железногорск","52.30","35.40",""
"34003","Россия","Курская область","Russia","Ponyri","Поныри","52.30","36.30","251"
"34004","Россия","Курская область","Russia","Dmitriev","Дмитриев","52.10","35.10",""
"34005","Россия","Курская область","Russia","Fatezh","Фатеж","52.10","35.90",""
"34009","Россия","Курская область","Russia","Kursk","Курск","51.70","36.20","247"
"34013","Россия","Орловская область","Russia","Livny","Ливны","52.40","37.60","179"
"34027","Россия","Курская область","Russia","Kastornoye","Касторное","51.80","38.10","191"
"34047","Россия","Тамбовская область","Russia","Zherdevka","Жердевка","51.80","41.50","147"
"34056","Россия","Саратовская область","Russia","Rtishchevo","Ртищево","52.30","43.80","213"
"34063","Россия","Саратовская область","Russia","Petrovsk","Петровск","52.30","45.40","199"
"34069","Россия","Саратовская область","Russia","Atkarsk","Аткарск","51.90","45.00","206"
"34083","Россия","Саратовская область","Russia","Khvalynsk","Хвалынск","52.50","48.10","88"
"34085","Россия","Саратовская область","Russia","Balakovo","Балаково","52.00","47.80","29"
"34098","Россия","Саратовская область","Russia","Pugachev","Пугачёв","52.00","48.80","38"
"34101","Россия","Курская область","Russia","Lgov","Льгов","51.70","35.30",""
"34102","Россия","Курская область","Russia","Kurchatov","Курчатов","51.70","35.70",""
"34109","Россия","Курская область","Russia","Oboyan","Обоянь","51.20","36.30","192"
"34112","Россия","Курская область","Russia","Tim","Тим","51.60","37.10",""
"34116","Россия","Белгородская область","Russia","Stary Oskol","Старый Оскол","51.30","37.80","218"
"34121","Россия","Воронежская область","Russia","Nizhnedevitsk","Нижнедевицк","51.50","38.40",""
"34122","Россия","Воронежская область","Russia","Voronezh","Воронеж","51.70","39.20","156"
"34126","Россия","Воронежская область","Russia","Novovoronezh","Нововоронеж","51.30","39.20",""
"34146","Россия","Воронежская область","Russia","Borisoglebsk","Борисоглебск","51.40","42.10","106"
"34148","Россия","Воронежская область","Russia","Novokhopersk","Новохоперск","51.10","41.60",""
"34152","Россия","Саратовская область","Russia","Balashov","Балашов","51.60","43.10","159"
"34164","Россия","Саратовская область","Russia","Kalininsk","Калининск","51.50","44.50",""
"34172","Россия","Саратовская область","Russia","Saratov","Саратов","51.50","46.00","156"
"34173","Россия","Саратовская область","Russia","Marx","Маркс","51.70","46.70",""
"34175","Россия","Саратовская область","Russia","Engels","Энгельс","51.50","46.10",""
"34186","Россия","Саратовская область","Russia","Yershov","Ершов","51.40","48.30","111"
"34199","Россия","Саратовская область","Russia","Ozinki","Озинки","51.20","49.70","104"
"34202","Россия","Белгородская область","Russia","Gotnya","Готня","50.80","35.80","226"
"34213","Россия","Белгородская область","Russia","Novy Oskol","Новый Оскол","50.80","37.90","140"
"34214","Россия","Белгородская область","Russia","Belgorod","Белгород","50.60","36.60","224"
"34223","Россия","Воронежская область","Russia","Ostrogozhsk","Острогожск","50.90","39.10",""
"34231","Россия","Воронежская область","Russia","Liski","Лиски","51.00","39.50","115"
"34233","Россия","Воронежская область","Russia","Buturlinovka","Бутурлиновка","50.80","40.60",""
"34237","Россия","Воронежская область","Russia","Pavlovsk","Павловск","50.50","40.10",""
"34238","Россия","Воронежская область","Russia","Anna","Анна","51.50","40.40","154"
"34240","Россия","Волгоградская область","Russia","Urjupinsk","Урюпинск","50.80","42.00","110"
"34247","Россия","Воронежская область","Russia","Kalach","Калач","50.40","41.00","92"
"34253","Россия","Волгоградская область","Russia","Yelan","Елань","51.00","43.70","132"
"34254","Россия","Волгоградская область","Russia","Novoanninsky","Новоаннинский","50.50","42.70","98"
"34262","Россия","Волгоградская область","Russia","Rudnya","Рудня","50.80","44.60","114"
"34267","Россия","Волгоградская область","Russia","Danilovka","Даниловка","50.40","44.10","102"
"34273","Россия","Саратовская область","Russia","Krasny Kut","Красный Кут","51.00","47.00","50"
"34289","Россия","Саратовская область","Russia","Novouzensk","Новоузенск","50.50","48.10",""
"34300","Украина","Харьковская область","Ukraine","Kharkiv","Харьков","50.00","36.20","155"
"34302","Украина","Харьковская область","Ukraine","Bohodukhiv","Богодухов","50.20","35.50","203"
"34319","Украина","Харьковская область","Ukraine","Kupiansk","Купянск","49.70","37.60","83"
"34321","Россия","Белгородская область","Russia","Valuyki","Валуйки","50.20","38.10","112"
"34331","Россия","Воронежская область","Russia","Rossosh","Россошь","50.20","39.60",""
"34336","Россия","Воронежская область","Russia","Bogucar","Богучар","49.90","40.60","84"
"34344","Россия","Ростовская область","Russia","Kazanskaya","Казанская","49.80","41.20","72"
"34348","Россия","Ростовская область","Russia","Veshenskaya","Вёшенская","49.60","41.70","81"
"34356","Россия","Волгоградская область","Russia","Frolovo","Фролово","49.80","43.60","119"
"34357","Россия","Волгоградская область","Russia","Serafimovich","Серафимович","49.60","42.70","200"
"34362","Россия","Волгоградская область","Russia","Olkhovka","Ольховка","49.90","44.60",""
"34363","Россия","Волгоградская область","Russia","Kamyshin","Камышин","50.10","45.40","119"
"34369","Россия","Волгоградская область","Russia","Bykovo","Быково","49.80","45.40",""
"34373","Россия","Волгоградская область","Russia","Pallasovka","Палласовка","50.10","46.90","37"
"34391","Россия","Саратовская область","Russia","Aleksandrov-Gay","Александров-Гай","50.10","48.60","25"
"34401","Украина","Харьковская область","Ukraine","Krasnohrad","Красноград","49.40","35.50","159"
"34409","Украина","Харьковская область","Ukraine","Lozova","Лозовая","48.90","36.30","177"
"34415","Украина","Харьковская область","Ukraine","Izium","Изюм","49.20","37.30","78"
"34432","Россия","Ростовская область","Russia","Chertkovo","Чертково","49.40","40.20","145"
"34438","Россия","Ростовская область","Russia","Millerovo","Миллерово","48.90","40.40","155"
"34445","Россия","Ростовская область","Russia","Bokovskaya","Боковская","49.20","41.80","91"
"34461","Россия","Волгоградская область","Russia","Ilovlya","Иловля","49.30","44.00",""
"34476","Россия","Волгоградская область","Russia","Elton","Эльтон","49.10","46.80","6"
"34502","Украина","Днепропетровская область","Ukraine","Pavlograd","Павлоград","48.50","35.90","91"
"34504","Украина","Днепропетровская область","Ukraine","Dnipro","Днепр","48.50","35.00","143"
"34510","Украина","Донецкая область","Ukraine","Bakhmut","Бахмут","48.60","38.00","124"
"34514","Украина","Донецкая область","Ukraine","Pokrovsk","Покровск","48.30","37.20","125"
"34519","Украина","Донецкая область","Ukraine","Donetsk","Донецк","48.00","37.80","225"
"34520","Украина","Донецкая область","Ukraine","Khartsyzk","Харцызск","48.00","38.20",""
"34523","Украина","Луганская область","Ukraine","Luhansk","Луганск","48.60","39.30","62"
"34524","Украина","Донецкая область","Ukraine","Horlivka","Горловка","48.30","38.00","334"
"34535","Россия","Ростовская область","Russia","Kamensk-Shakhtinsky","Каменск-Шахтинский","48.30","40.30","51"
"34539","Россия","Ростовская область","Russia","Belaya Kalitva","Белая Калитва","48.20","40.80","100"
"34545","Россия","Ростовская область","Russia","Morozovsk","Морозовск","48.40","41.80","90"
"34552","Россия","Волгоградская область","Russia","Kalach-Na-Donu","Калач-на-Дону","48.70","43.50",""
"34554","Россия","Ростовская область","Russia","Oblivskaya","Обливская","48.50","42.50",""
"34560","Россия","Волгоградская область","Russia","Volgograd","Волгоград","48.70","44.50","134"
"34575","Россия","Астраханская область","Russia","Akhtubinsk","Ахтубинск","48.30","46.20",""
"34578","Россия","Астраханская область","Russia","Cherny Jar","Черный Яр","48.10","46.10","5"
"34579","Россия","Астраханская область","Russia","Verkhny Baskunchak","Верхний Баскунчак","48.20","46.70","34"
"34601","Украина","Запорожская область","Ukraine","Zaporizhia","Запорожье","47.80","35.10","112"
"34625","Россия","Ростовская область","Russia","Matveyev Kurgan","Матвеев Курган","47.60","38.90","43"
"34635","Россия","Ростовская область","Russia","Shakhty","Шахты","47.70","40.20","118"
"34636","Россия","Ростовская область","Russia","Semikarakorsk","Семикаракорск","47.50","40.80","11"
"34644","Россия","Ростовская область","Russia","Konstantinovsk","Константиновск","47.60","41.10","66"
"34646","Россия","Ростовская область","Russia","Tsymlyansk","Цимлянск","47.60","42.10","65"
"34655","Россия","Волгоградская область","Russia","Kotelnikovo","Котельниково","47.60","43.10","49"
"34662","Россия","Калмыкия Республика","Russia","Malye Derbety","Малые Дербеты","48.00","44.70","9"
"34668","Россия","Калмыкия Республика","Russia","Ketchenery","Кетченеры","47.30","44.50",""
"34687","Россия","Астраханская область","Russia","Kharabali","Харабали","47.40","47.30","-16"
"34704","Украина","Запорожская область","Ukraine","Melitopol","Мелитополь","46.80","35.40","34"
"34712","Украина","Донецкая область","Ukraine","Mariupol","Мариуполь","47.10","37.60","70"
"34717","Украина","Запорожская область","Ukraine","Berdiansk","Бердянск","46.80","36.80",""
"34720","Россия","Ростовская область","Russia","Taganrog","Таганрог","47.20","38.90","32"
"34723","Россия","Ростовская область","Russia","Azov","Азов","47.10","39.40","4"
"34727","Россия","Краснодарский край","Russia","Yeysk","Ейск","46.70","38.30","3"
"34729","Россия","Краснодарский край","Russia","Starominskaya","Староминская","46.50","39.10",""
"34731","Россия","Ростовская область","Russia","Rostov-Na-Donu","Ростов-на-Дону","47.20","39.70","84"
"34733","Россия","Ростовская область","Russia","Vesely","Весёлый","47.10","40.70",""
"34735","Россия","Ростовская область","Russia","Zernograd","Зерноград","46.80","40.30",""
"34737","Россия","Краснодарский край","Russia","Kuschevskaya","Кущевская","46.60","39.60","22"
"34743","Россия","Ростовская область","Russia","Zimovniki","Зимовники","47.10","42.50","72"
"34747","Россия","Ростовская область","Russia","Tselina","Целина","46.50","41.00","112"
"34748","Россия","Ростовская область","Russia","Proletarsk","Пролетарск","46.70","41.70","25"
"34753","Россия","Ростовская область","Russia","Zavetnoye","Заветное","47.10","43.90","81"
"34759","Россия","Ростовская область","Russia","Remontnoye","Ремонтное","46.60","43.60","106"
"34772","Россия","Калмыкия Республика","Russia","Yusta","Юста","47.10","46.30","2"
"34824","Россия","Краснодарский край","Russia","Primorsko-Akhtarsk","Приморско-Ахтарск","46.10","38.20","5"
"34825","Россия","Краснодарский край","Russia","Kanevskaya","Каневская","46.10","39.00","17"
"34836","Россия","Краснодарский край","Russia","Belaya Glina","Белая Глина","46.10","40.90",""
"34838","Россия","Краснодарский край","Russia","Tikhoretsk","Тихорецк","45.90","40.10","78"
"34842","Россия","Ростовская область","Russia","Salsk","Сальск","46.50","41.50","35"
"34848","Россия","Ставропольский край","Russia","Krasnogvardeiskoye","Красногвардейское","45.80","41.50",""
"34858","Россия","Ставропольский край","Russia","Divnoye","Дивное","45.90","43.30","87"
"34861","Россия","Калмыкия Республика","Russia","Elista","Элиста","46.30","44.30","155"
"34866","Россия","Калмыкия Республика","Russia","Jashkul","Яшкуль","46.20","45.30","-7"
"34868","Россия","Калмыкия Республика","Russia","Iki-Burul","Ики-Бурул","45.80","44.60",""
"34880","Россия","Астраханская область","Russia","Astrahan","Астрахань","46.30","48.00","-23"
"34887","Россия","Астраханская область","Russia","Liman","Лиман","45.80","47.20","-18"
"34915","Россия","Краснодарский край","Russia","Temryuk","Темрюк","45.30","37.40","2"
"34922","Россия","Краснодарский край","Russia","Timashevsk","Тимашевск","45.60","38.90","22"
"34924","Россия","Краснодарский край","Russia","Slavjansk-na-Kubani","Славянск-на-Кубани","45.30","38.10","9"
"34926","Россия","Краснодарский край","Russia","Korenovsk","Кореновск","45.50","39.50",""
"34929","Россия","Краснодарский край","Russia","Krasnodar","Краснодар","45.00","39.00","34"
"34936","Россия","Краснодарский край","Russia","Kropotkin","Кропоткин","45.40","40.60","106"
"34937","Россия","Краснодарский край","Russia","Ust-Labinsk","Усть-Лабинск","45.20","39.70",""
"34944","Россия","Ставропольский край","Russia","Novoalexandrovsk","Новоалександровск","45.50","41.20",""
"34945","Россия","Ставропольский край","Russia","Izobilny","Изобильный","45.40","41.70","206"
"34949","Россия","Ставропольский край","Russia","Stavropol","Ставрополь","45.00","42.00","452"
"34954","Россия","Ставропольский край","Russia","Svetlograd","Светлоград","44.70","43.50","140"
"34958","Россия","Ставропольский край","Russia","Blagodarny","Благодарный","45.10","43.40","162"
"34964","Россия","Ставропольский край","Russia","Arzgir","Арзгир","45.40","44.20","76"
"34975","Россия","Калмыкия Республика","Russia","Komsomolsky","Комсомольский","45.30","46.00",""
"34984","Россия","Калмыкия Республика","Russia","Lagan","Лагань","45.40","47.40","-24"
"35001","Россия","Самарская область","Russia","Bolshaya Gluscica","Большая Глушица","52.40","50.50","64"
"35007","Россия","Саратовская область","Russia","Perelyub","Перелюб","51.90","50.40","71"
"35008","Россия","Оренбургская область","Russia","Pervomaysky","Первомайский","51.90","51.60","68"
"35011","Россия","Оренбургская область","Russia","Sorochinsk","Сорочинск","52.40","53.20","123"
"35015","Россия","Оренбургская область","Russia","Novosergiyevka","Новосергиевка","52.10","53.60","139"
"35026","Россия","Башкортостан Республика","Russia","Zilair","Зилаир","52.20","57.40","521"
