"26456","Россия","Псковская область","Russia","Opochka","Опочка","56.70","28.70",""
"26462","Россия","Псковская область","Russia","Sushchevo","Сущево","57.00","29.90",""
"26463","Россия","Псковская область","Russia","Novosokolniki","Новосокольники","56.30","30.20",""
"26477","Россия","Псковская область","Russia","Velikiye Luki","Великие Луки","56.30","30.50","99"
"26479","Россия","Тверская область","Russia","Toropets","Торопец","56.50","31.60","187"
"26487","Россия","Тверская область","Russia","Zapadnaya Dvina","Западная Двина","56.30","32.10",""
"26488","Россия","Тверская область","Russia","Lesnoy Zapovednic","Лесной Заповедник","56.50","33.00",""
"26498","Россия","Тверская область","Russia","Rzhev","Ржев","56.30","34.30","197"
"26499","Россия","Тверская область","Russia","Staritsa","Старица","56.50","34.90","181"
"26502","Литва","Клайпедский уезд","Lithuania","Palanga","Паланга","55.90","21.10","15"
"26503","Литва","Каунасский уезд","Lithuania","Kedainiai","Кедайняй","55.30","24.00",""
"26504","Литва","Алитусский уезд","Lithuania","Alytus","Алитус","54.40","24.00",""
"26505","Литва","Утенский уезд","Lithuania","Anykshchiai","Аникщяй","55.50","25.10",""
"26506","Литва","Алитусский уезд","Lithuania","Druskininkai","Друскининкай","54.00","24.00",""
"26507","Литва","Вильнюсский уезд","Lithuania","Elektrenai","Электренай","54.80","24.70",""
"26508","Литва","Клайпедский уезд","Lithuania","Gargzhdai","Гаргждай","55.70","21.40",""
"26509","Литва","Клайпедский уезд","Lithuania","Klaipeda","Клайпеда","55.70","21.10","7"
"26510","Литва","Каунасский уезд","Lithuania","Garliava","Гарлява","54.80","23.90",""
"26511","Литва","Вильнюсский уезд","Lithuania","Grigishkes","Григишкес","54.70","25.10",""
"26512","Литва","Каунасский уезд","Lithuania","Jonava","Йонава","55.10","24.30",""
"26513","Литва","Каунасский уезд","Lithuania","Kaishiadorys","Кайшядорис","54.90","24.40",""
"26514","Литва","Мариямпольский уезд","Lithuania","Vilkavishkis","Вилкавишкис","54.70","23.00",""
"26515","Литва","Тельшяйский уезд","Lithuania","Telsiai","Тельшяй","56.00","22.20","152"
"26516","Литва","Шяуляйский уезд","Lithuania","Kelme","Кельме","55.60","22.90",""
"26519","Литва","Клайпедский уезд","Lithuania","Kretinga","Кретинга","55.90","21.20",""
"26520","Литва","Таурагский уезд","Lithuania","Taurage","Таураге","55.20","22.30",""
"26521","Литва","Таурагский уезд","Lithuania","Jurbarkas","Юрбаркас","55.10","22.80",""
"26522","Литва","Шяуляйский уезд","Lithuania","Kursenai","Куршенай","56.00","22.90",""
"26523","Литва","Паневежский уезд","Lithuania","Rokishkis","Рокишкис","56.00","25.60",""
"26524","Литва","Шяуляйский уезд","Lithuania","Shiauliai","Шяуляй","55.90","23.30","107"
"26525","Литва","Каунасский уезд","Lithuania","Prienai","Пренай","54.90","25.80",""
"26526","Литва","Тельшяйский уезд","Lithuania","Plunge","Плунге","55.90","21.80",""
"26527","Литва","Шяуляйский уезд","Lithuania","Naujoji Akmene","Науйойи-Акмяне","56.30","22.90",""
"26528","Литва","Вильнюсский уезд","Lithuania","Lentvaris","Лентварис","54.60","25.00",""
"26529","Литва","Паневежский уезд","Lithuania","Panevezys","Паневежис","55.70","24.40","58"
"26531","Литва","Паневежский уезд","Lithuania","Birzhai","Биржай","56.20","24.80","62"
"26544","Латвия","","Latvia","Daugavpils","Даугавпилс","55.90","26.50","122"
"26554","Беларусь","Витебская область","Belarus","Vyerhnyadzvinsk","Верхнедвинск","55.80","27.90","132"
"26560","Литва","Клайпедский уезд","Lithuania","Skuodas","Скуодас","56.30","21.50",""
"26561","Литва","Клайпедский уезд","Lithuania","Shventoji","Швентойи","56.00","21.10",""
"26562","Литва","Клайпедский уезд","Lithuania","Juodkrante","Юодкранте","55.50","21.10",""
"26563","Литва","Мариямпольский уезд","Lithuania","Kalvarija","Калвария","54.40","23.20",""
"26564","Литва","Мариямпольский уезд","Lithuania","Kazlu Ruda","Казлу-Руда","54.80","23.50",""
"26565","Литва","Мариямпольский уезд","Lithuania","Marijampole","Мариямполе","54.60","23.30",""
"26566","Беларусь","Витебская область","Belarus","Yezerishche","Езерище","55.80","30.00",""
"26567","Литва","Паневежский уезд","Lithuania","Kupishkis","Купишкис","55.80","25.00",""
"26569","Литва","Шяуляйский уезд","Lithuania","Jonishkis","Йонишкис","56.20","23.60",""
"26570","Литва","Шяуляйский уезд","Lithuania","Pakruojis","Пакруойис","56.00","23.90",""
"26571","Литва","Шяуляйский уезд","Lithuania","Radvilishkis","Радвилишкис","55.80","23.50",""
"26573","Литва","Таурагский уезд","Lithuania","Pagegiai","Пагегяй","55.10","21.90",""
"26574","Литва","Таурагский уезд","Lithuania","Shilale","Шилале","55.50","22.20",""
"26575","Литва","Тельшяйский уезд","Lithuania","Mazheikiai","Мажейкяй","56.30","22.30",""
"26578","Россия","Смоленская область","Russia","Velizh","Велиж","55.60","31.20","183"
"26585","Россия","Тверская область","Russia","Bely","Белый","55.80","32.90","222"
"26595","Россия","Смоленская область","Russia","Sychevka","Сычёвка","55.80","34.30","200"
"26600","Литва","Клайпедский уезд","Lithuania","Silute","Шилуте","55.40","21.50","5"
"26603","Литва","Клайпедский уезд","Lithuania","Nida","Нида","55.30","21.00","3"
"26607","Россия","Калининградская область","Russia","Pionersky","Пионерский","55.00","20.20",""
"26613","Россия","Калининградская область","Russia","Slavsk","Славск","55.00","21.70",""
"26614","Россия","Калининградская область","Russia","Sovetsk","Советск","55.10","21.90",""
"26615","Россия","Калининградская область","Russia","Neman","Неман","55.00","22.00",""
"26621","Литва","Каунасский уезд","Lithuania","Raseiniai","Расейняй","55.40","23.10","111"
"26629","Литва","Каунасский уезд","Lithuania","Kaunas","Каунас","54.90","23.90","77"
"26633","Литва","Утенский уезд","Lithuania","Utena","Утена","55.50","25.60","106"
"26634","Литва","Вильнюсский уезд","Lithuania","Ukmerge","Укмерге","55.20","24.80","73"
"26640","Литва","Тельшяйский уезд","Lithuania","Rietavas","Ретавас","55.70","21.90",""
"26641","Литва","Тельшяйский уезд","Lithuania","Varniai","Варняй","55.70","22.40",""
"26642","Литва","Утенский уезд","Lithuania","Ignalina","Игналина","55.30","26.20",""
"26643","Беларусь","Витебская область","Belarus","Sharkovshchina","Шарковщина","55.40","27.50","131"
"26644","Литва","Утенский уезд","Lithuania","Zarasai","Зарасай","55.70","26.20",""
"26645","Беларусь","Витебская область","Belarus","Lyntupy","Лынтупы","55.00","26.30","212"
"26646","Литва","Вильнюсский уезд","Lithuania","Shirvintos","Ширвинтос","55.10","24.90",""
"26647","Литва","Вильнюсский уезд","Lithuania","Shvenchionys","Швенчионис","55.10","26.20",""
"26648","Литва","Вильнюсский уезд","Lithuania","Trakai","Тракай","54.60","24.90",""
"26649","Беларусь","Минская область","Belarus","Naroch","Нарочь","54.60","26.70",""
"26653","Беларусь","Витебская область","Belarus","Polotsk","Полоцк","55.50","28.80","133"
"26657","Беларусь","Витебская область","Belarus","Dokshicy","Докшицы","54.90","27.80","193"
"26659","Беларусь","Витебская область","Belarus","Lepel","Лепель","54.90","28.70","174"
"26666","Беларусь","Витебская область","Belarus","Vitebsk","Витебск","55.20","30.20","170"
"26668","Беларусь","Витебская область","Belarus","Senno","Сенно","54.80","29.70","176"
"26673","Россия","Смоленская область","Russia","Demidov","Демидов","55.30","31.50",""
"26678","Россия","Смоленская область","Russia","Rudnya","Рудня","54.90","31.10",""
"26686","Россия","Смоленская область","Russia","Saphonovo","Сафоново","55.10","33.20",""
"26695","Россия","Смоленская область","Russia","Vyazma","Вязьма","55.20","34.30","251"
"26701","Россия","Калининградская область","Russia","Baltiysk","Балтийск","54.60","19.90","4"
"26702","Россия","Калининградская область","Russia","Kaliningrad","Калининград","54.70","20.50","21"
"26703","Россия","Калининградская область","Russia","Gvardeysk","Гвардейск","54.70","21.10","13"
"26704","Россия","Калининградская область","Russia","Mamonovo","Мамоново","54.50","19.90",""
"26705","Россия","Калининградская область","Russia","Bagrationovsk","Багратионовск","54.40","20.60",""
"26710","Россия","Калининградская область","Russia","Guryevsk","Гурьевск","54.80","20.60",""
"26711","Россия","Калининградская область","Russia","Chernyakhovsk","Черняховск","54.60","21.80","25"
"26714","Россия","Калининградская область","Russia","Gusev","Гусев","54.60","22.20",""
"26715","Россия","Калининградская область","Russia","Nesterov","Нестеров","54.60","22.60",""
"26728","Литва","Алитусский уезд","Lithuania","Lazdijai","Лаздияй","54.20","23.50","134"
"26730","Литва","Вильнюсский уезд","Lithuania","Vilnius","Вильнюс","54.70","25.30","156"
"26736","Беларусь","Гродненская область","Belarus","Oshmyany","Ошмяны","54.40","25.90",""
"26737","Литва","Алитусский уезд","Lithuania","Varena","Варена","54.20","24.60","111"
"26745","Беларусь","Минская область","Belarus","Vileyka","Вилейка","54.50","26.90","183"
"26748","Беларусь","Минская область","Belarus","Volozhin","Воложин","54.10","26.50",""
"26759","Беларусь","Минская область","Belarus","Borisov","Борисов","54.20","28.50","189"
"26763","Беларусь","Витебская область","Belarus","Orsha","Орша","54.50","30.40","185"
"26766","Беларусь","Витебская область","Belarus","Talachyn","Толочин","54.40","29.70",""
"26774","Беларусь","Могилевская область","Belarus","Gorki","Горки","54.30","31.00","205"
"26781","Россия","Смоленская область","Russia","Smolensk","Смоленск","54.80","32.00","239"
"26783","Россия","Смоленская область","Russia","Yelnya","Ельня","54.60","33.20",""
"26784","Россия","Смоленская область","Russia","Pochinok","Починок","54.40","32.40","210"
"26785","Россия","Смоленская область","Russia","Desnogorsk","Десногорск","54.10","33.30",""
"26795","Россия","Калужская область","Russia","Spas-Demensk","Спас-Деменск","54.40","34.00","238"
"26825","Беларусь","Гродненская область","Belarus","Grodno","Гродно","53.70","23.80","134"
"26832","Беларусь","Гродненская область","Belarus","Lida","Лида","53.90","25.30","157"
"26834","Беларусь","Гродненская область","Belarus","Schuchin","Щучин","53.60","24.70",""
"26836","Беларусь","Гродненская область","Belarus","Novogrudok","Новогрудок","53.60","25.80","280"
"26840","Россия","Тверская область","Russia","Andreapol","Андреаполь","56.70","32.30",""
"26846","Беларусь","Минская область","Belarus","Stolbtsy","Столбцы","53.50","26.70","173"
"26850","Беларусь","Минская область","Belarus","Minsk","Минск","53.90","27.50","231"
"26853","Беларусь","Минская область","Belarus","Berezino","Березино","53.80","29.00","154"
"26855","Беларусь","Минская область","Belarus","Marjina Gorka","Марьина Горка","53.50","28.10","177"
"26863","Беларусь","Могилевская область","Belarus","Mogilev","Могилёв","53.90","30.30","192"
"26864","Беларусь","Могилевская область","Belarus","Klichev","Кличев","53.50","29.30","155"
"26878","Беларусь","Могилевская область","Belarus","Slavgorod","Славгород","53.40","31.00","170"
"26882","Россия","Смоленская область","Russia","Roslavl","Рославль","53.90","32.90","224"
"26887","Беларусь","Могилевская область","Belarus","Kostyukovichi","Костюковичи","53.40","32.10","167"
"26894","Россия","Брянская область","Russia","Zukovka","Жуковка","53.50","33.70","177"
"26896","Россия","Калужская область","Russia","Zhizdra","Жиздра","53.80","34.70",""
"26897","Россия","Брянская область","Russia","Seltso","Сельцо","53.40","34.10",""
"26898","Россия","Брянская область","Russia","Bryansk","Брянск","53.30","34.00","216"
"26899","Россия","Брянская область","Russia","Fokino","Фокино","53.50","34.40","200"
"26900","Беларусь","Могилевская область","Belarus","Mstislavl","Мстиславль","54.00","31.70",""
"26923","Беларусь","Гродненская область","Belarus","Volkovysk","Волковыск","53.20","24.50","183"
"26929","Беларусь","Брестская область","Belarus","Pruzhany","Пружаны","52.60","24.50",""
"26938","Беларусь","Брестская область","Belarus","Ivatsevichy ","Ивацевичи","52.70","25.30","156"
"26941","Беларусь","Брестская область","Belarus","Baranovici","Барановичи","53.10","26.00","193"
"26947","Беларусь","Брестская область","Belarus","Hantsavichy","Ганцевичи","52.80","26.40",""
"26950","Беларусь","Гомельская область","Belarus","Oktyabrsky","Октябрьский","52.60","28.90",""
"26951","Беларусь","Минская область","Belarus","Slutsk","Слуцк","53.00","27.60","162"
"26966","Беларусь","Гомельская область","Belarus","Zhlobin","Жлобин","52.90","30.00","142"
"26976","Россия","Брянская область","Russia","Krasnaya Gora","Красная Гора","53.00","31.60","148"
"26978","Россия","Пензенская область","Russia","Lopatino","Лопатино","52.60","45.80",""
"26981","Россия","Брянская область","Russia","Ardon","Ардонь","52.70","32.30",""
"26983","Россия","Брянская область","Russia","Mglin","Мглин","53.10","32.80",""
"26985","Россия","Брянская область","Russia","Unecha","Унеча","52.80","32.70",""
"26986","Россия","Брянская область","Russia","Pochep","Почеп","52.90","33.50",""
"26987","Россия","Брянская область","Russia","Klintsy","Клинцы","52.80","32.20",""
"26988","Россия","Брянская область","Russia","Starodub","Стародуб","52.60","32.80",""
"26993","Россия","Брянская область","Russia","Novozybkov","Новозыбков","52.50","31.90",""
"26995","Россия","Брянская область","Russia","Sevsk","Севск","52.10","34.50",""
"26996","Россия","Брянская область","Russia","Navlya","Навля","52.80","34.50",""
"26997","Россия","Брянская область","Russia","Trubchevsk","Трубчевск","52.60","33.80","178"
"27000","Россия","Москва","Russia","Moscow Akademichesky District","Москва Академический MO","55.70","37.60",""
"27001","Россия","Калужская область","Russia","Borovsk","Боровск","55.20","36.50",""
"27002","Россия","Москва","Russia","Moscow Alexeyevsky District","Москва Алексеевский MO","55.80","37.60",""
"27003","Россия","Москва","Russia","Moscow Altufyevsky District","Москва Алтуфьевский MO","55.90","37.60",""
"27004","Россия","Москва","Russia","Moscow Arbat District","Москва Арбат MO","55.80","37.60",""
"27005","Россия","Москва","Russia","Moscow Aeroport District","Москва Аэропорт MO","55.80","37.60",""
"27006","Россия","Москва","Russia","Moscow Babushkinsky District","Москва Бабушкинский MO","55.90","37.70",""
"27007","Россия","Москва","Russia","Moscow Basmanny District","Москва Басманный MO","55.80","37.70",""
"27008","Россия","Вологодская область","Russia","Babaevo","Бабаево","59.40","35.90","137"
"27009","Россия","Москва","Russia","Moscow Begovoy District","Москва Беговой MO","55.80","37.60",""
"27010","Россия","Москва","Russia","Moscow Beskudnikovsky District","Москва Бескудниковский MO","55.90","37.60",""
"27011","Россия","Москва","Russia","Moscow Bibirevo District","Москва Бибирево MO","55.90","37.60",""
"27012","Россия","Москва","Russia","Moscow Biryulyovo Vostochnoye District","Москва Бирюлёво Восточное MO","55.60","37.70",""
"27013","Россия","Москва","Russia","Moscow Biryulyovo Zapadnoye District","Москва Бирюлёво Западное MO","55.60","37.60",""
"27014","Россия","Москва","Russia","Moscow Bogorodskoye District","Москва Богородское MO","55.80","37.70",""
"27015","Россия","Москва","Russia","Moscow Brateyevo District","Москва Братеево MO","55.60","37.80",""
"27016","Россия","Москва","Russia","Moscow Butyrsky District","Москва Бутырский MO","55.80","37.60",""
"27017","Россия","Москва","Russia","Moscow Veshnyaki District","Москва Вешняки MO","55.70","37.80",""
"27018","Россия","Москва","Russia","Moscow Vnukovo District","Москва Внуково MO","55.60","37.30",""
"27019","Россия","Москва","Russia","Moscow Voykovsky District","Москва Войковский MO","55.80","37.50",""
"27020","Россия","Москва","Russia","Moscow Vostochnoye Degunino District","Москва Восточное Дегунино MO","55.90","37.60","120"
"27021","Россия","Вологодская область","Russia","Kirillov","Кириллов","59.90","38.40",""
"27022","Россия","Москва","Russia","Moscow Vostochnoye Izmaylovo District","Москва Восточное Измайлово MO","55.80","37.80",""
"27023","Россия","Москва","Russia","Moscow Vostochny District","Москва Восточный MO","55.80","37.90",""
"27024","Перу","","Peru","Chimbote","Чимботе","-9.10","281.40",""
"27026","Россия","Москва","Russia","Moscow Golovinsky District","Москва Головинский MO","55.80","37.50","133"
"27027","Россия","Москва","Russia","Moscow Golyanovo District","Москва Гольяново MO","55.80","37.80",""
"27028","Россия","Москва","Russia","Moscow Danilovsky District","Москва Даниловский MO","55.70","37.60",""
"27029","Россия","Москва","Russia","Moscow Dmitrovsky District","Москва Дмитровский MO","55.90","37.50",""
"27030","Россия","Москва","Russia","Moscow Donskoy District","Москва Донской MO","55.70","37.60",""
"27031","Россия","Москва","Russia","Moscow Dorogomilovo District","Москва Дорогомилово MO","55.70","37.50",""
"27032","Россия","Москва","Russia","Moscow Zamoskvorechye District","Москва Замоскворечье MO","55.70","37.60",""
"27033","Россия","Москва","Russia","Moscow Zapadnoye Degunino District","Москва Западное Дегунино MO","55.90","37.50",""
"27034","Россия","Москва","Russia","Moscow Zyuzino District","Москва Зюзино MO","55.60","37.60",""
"27035","Россия","Москва","Russia","Moscow Zyablikovo District","Москва Зябликово MO","55.60","37.70",""
"27036","Россия","Москва","Russia","Moscow Ivanovskoye District","Москва Ивановское MO","55.80","37.80",""
"27037","Россия","Вологодская область","Russia","Vologda","Вологда","59.20","39.90","130"
"27038","Россия","Вологодская область","Russia","Sokol","Сокол","59.50","40.10","118"
"27039","Россия","Вологодская область","Russia","Kadnikov","Кадников","59.50","40.30",""
"27040","Россия","Вологодская область","Russia","Kharovsk","Харовск","60.00","40.20",""
"27041","Россия","Москва","Russia","Moscow Izmaylovo District","Москва Измайлово MO","55.80","37.80",""
"27042","Россия","Москва","Russia","Moscow Kapotnya District","Москва Капотня MO","55.60","37.80",""
"27043","Россия","Москва","Russia","Moscow Konkovo District","Москва Коньково MO","55.60","37.50",""
"27044","Россия","Москва","Russia","Moscow Koptevo District","Москва Коптево MO","55.80","37.50",""
"27045","Россия","Москва","Russia","Moscow Kosino-Ukhtomsky District","Москва Косино-Ухтомский MO","55.70","37.90",""
"27046","Россия","Москва","Russia","Moscow Kotlovka District","Москва Котловка MO","55.70","37.60",""
"27047","Россия","Москва","Russia","Moscow Krasnoselsky District","Москва Красносельский MO","55.80","37.70",""
"27048","Россия","Москва","Russia","Moscow Krylatskoye District","Москва Крылатское MO","55.80","37.40",""
"27049","Россия","Москва","Russia","Moscow Kryukovo District","Москва Крюково MO","56.00","37.20",""
"27050","Россия","Москва","Russia","Moscow Kuzminki District","Москва Кузьминки MO","55.70","37.80",""
"27051","Россия","Вологодская область","Russia","Totma","Тотьма","60.00","42.80","134"
"27052","Россия","Москва","Russia","Moscow Kuntsevo District","Москва Кунцево MO","55.70","37.40",""
"27053","Россия","Москва","Russia","Moscow Kurkino District","Москва Куркино MO","55.90","37.40",""
"27054","Россия","Москва","Russia","Moscow Levoberezhny District","Москва Левобережный MO","55.90","37.50",""
"27055","Россия","Москва","Russia","Moscow Lefortovo District","Москва Лефортово MO","55.80","37.70",""
"27056","Россия","Москва","Russia","Moscow Lianozovo District","Москва Лианозово MO","55.90","37.60",""
"27057","Россия","Москва","Russia","Moscow Lomonosovsky District","Москва Ломоносовский MO","55.70","37.50",""
"27058","Россия","Москва","Russia","Moscow Losinoostrovsky District","Москва Лосиноостровский MO","55.90","37.70",""
"27059","Россия","Москва","Russia","Moscow Lyublino District","Москва Люблино MO","55.70","37.80",""
"27060","Россия","Москва","Russia","Moscow Marfino District","Москва Марфино MO","55.80","37.60",""
"27061","Россия","Москва","Russia","Moscow Maryina Roshcha District","Москва Марьина Роща MO","55.80","37.60",""
"27062","Россия","Москва","Russia","Moscow Maryino District","Москва Марьино MO","55.70","37.70",""
"27063","Россия","Москва","Russia","Moscow Matushkino District","Москва Матушкино MO","56.00","37.20",""
"27064","Россия","Москва","Russia","Moscow Metrogorodok District","Москва Метрогородок MO","55.80","37.70",""
"27065","Россия","Москва","Russia","Moscow Meshchansky District","Москва Мещанский MO","55.80","37.60",""
"27066","Россия","Вологодская область","Russia","Nikolsk","Никольск","59.50","45.50","143"
"27067","Россия","Москва","Russia","Moscow Mitino District","Москва Митино MO","55.80","37.40",""
"27068","Россия","Москва","Russia","Moscow Mozhaysky District","Москва Можайский MO","55.70","37.40",""
"27069","Россия","Москва","Russia","Moscow Molzhaninovsky District","Москва Молжаниновский MO","55.90","37.40",""
"27070","Россия","Москва","Russia","Moscow Moskvorechye-Saburovo District","Москва Москворечье-Сабурово MO","55.60","37.60",""
"27071","Россия","Вологодская область","Russia","Kichemengsky Gorodok","Кичменгский Городок","60.00","45.80","110"
"27072","Россия","Москва","Russia","Moscow Nagatino-Sadovniki District","Москва Нагатино-Садовники MO","55.70","37.60",""
"27073","Россия","Москва","Russia","Moscow Nagatinsky Zaton District","Москва Нагатинский Затон MO","55.70","37.70",""
"27074","Россия","Москва","Russia","Moscow Nagorny District","Москва Нагорный MO","55.70","37.60",""
"27075","Россия","Москва","Russia","Moscow Nekrasovka District","Москва Некрасовка MO","55.70","37.90",""
"27076","Россия","Москва","Russia","Moscow Nizhegorodsky District","Москва Нижегородский MO","55.70","37.70",""
"27077","Россия","Москва","Russia","Moscow Novogireyevo District","Москва Новогиреево MO","55.80","37.80",""
"27078","Россия","Москва","Russia","Moscow Novokosino District","Москва Новокосино MO","55.70","37.90",""
"27079","Россия","Москва","Russia","Moscow Novo-Peredelkino District","Москва Ново-Переделкино MO","55.60","37.40",""
"27080","Россия","Москва","Russia","Moscow Obruchevsky District","Москва Обручевский MO","55.70","37.50",""
"27081","Россия","Москва","Russia","Moscow Orekhovo-Borisovo Severnoye District","Москва Орехово-Борисово Северное MO","55.60","37.70",""
"27082","Россия","Москва","Russia","Moscow Orekhovo-Borisovo Yuzhnoye District","Москва Орехово-Борисово Южное MO","55.60","37.70",""
"27083","Россия","Кировская область","Russia","Oparino","Опарино","59.80","48.30","180"
"27084","Россия","Москва","Russia","Moscow Ostankinsky District","Москва Останкинский MO","55.80","37.60",""
"27085","Россия","Москва","Russia","Moscow Otradnoye District","Москва Отрадное MO","55.90","37.60",""
"27086","Россия","Москва","Russia","Moscow Ochakovo-Matveyevskoye District","Москва Очаково-Матвеевское MO","55.70","37.40",""
"27087","Россия","Москва","Russia","Moscow Perovo District","Москва Перово MO","55.80","37.80",""
"27088","Россия","Москва","Russia","Moscow Pechatniki District","Москва Печатники MO","55.70","37.70",""
"27089","Россия","Москва","Russia","Moscow Pokrovskoye-Streshnevo District","Москва Покровское-Стрешнево MO","55.80","37.50",""
"27090","Россия","Москва","Russia","Moscow Preobrazhenskoye District","Москва Преображенское MO","55.80","37.70",""
"27091","Россия","Москва","Russia","Moscow Presnensky District","Москва Пресненский MO","55.80","37.60",""
"27092","Россия","Москва","Russia","Moscow Prospekt Vernadskogo District","Москва Проспект Вернадского MO","55.70","37.50",""
"27093","Россия","Москва","Russia","Moscow Ramenki District","Москва Раменки MO","55.70","37.50",""
"27094","Россия","Москва","Russia","Moscow Rostokino District","Москва Ростокино MO","55.80","37.60",""
"27095","Россия","Москва","Russia","Moscow Ryazansky District","Москва Рязанский MO","55.70","37.80",""
"27096","Россия","Москва","Russia","Moscow Savyolki District","Москва Савёлки MO","56.00","37.20",""
"27097","Россия","Кировская область","Russia","Murashi","Мураши","59.40","49.00","213"
"27098","Россия","Москва","Russia","Moscow Savyolovsky District","Москва Савёловский MO","55.80","37.60",""
"27099","Россия","Москва","Russia","Moscow Sviblovo District","Москва Свиблово MO","55.90","37.60",""
"27100","Россия","Москва","Russia","Moscow Severnoye Butovo District","Москва Северное Бутово MO","55.60","37.60",""
"27101","Россия","Москва","Russia","Moscow Severnoye Izmaylovo District","Москва Северное Измайлово MO","55.80","37.80",""
"27102","Россия","Москва","Russia","Moscow Severnoye Medvedkovo District","Москва Северное Медведково MO","55.90","37.70",""
"27103","Россия","Москва","Russia","Moscow Severnoye Tushino District","Москва Северное Тушино MO","55.90","37.40",""
"27104","Россия","Москва","Russia","Moscow Severny District","Москва Северный MO","55.90","37.50",""
"27105","Россия","Москва","Russia","Moscow Silino District","Москва Силино MO","56.00","37.20",""
"27106","Россия","Вологодская область","Russia","Ustyuzhna","Устюжна","58.80","36.40","126"
"27107","Россия","Москва","Russia","Moscow Sokol District","Москва Сокол MO","55.80","37.50",""
"27108","Россия","Новгородская область","Russia","Okhona","Охона","58.60","35.60","145"
"27109","Россия","Москва","Russia","Moscow Sokolinaya Gora District","Москва Соколиная Гора MO","55.80","37.70",""
"27110","Россия","Москва","Russia","Moscow Sokolniki District","Москва Сокольники MO","55.80","37.70",""
"27111","Россия","Москва","Russia","Moscow Solntsevo District","Москва Солнцево MO","55.70","37.40",""
"27112","Россия","Москва","Russia","Moscow Staroye Kryukovo District","Москва Старое Крюково MO","56.00","37.20",""
"27113","Россия","Вологодская область","Russia","Cherepovets","Череповец","59.10","37.90","114"
"27114","Россия","Москва","Russia","Moscow Strogino District","Москва Строгино MO","55.80","37.40",""
"27115","Россия","Москва","Russia","Moscow Tagansky District","Москва Таганский MO","55.70","37.70",""
"27116","Россия","Москва","Russia","Moscow Tverskoy District","Москва Тверской MO","55.80","37.60",""
"27117","Россия","Москва","Russia","Moscow Tekstilshchiki District","Москва Текстильщики MO","55.70","37.70",""
"27118","Россия","Москва","Russia","Moscow Tyoply Stan District","Москва Тёплый Стан MO","55.60","37.50",""
"27119","Россия","Москва","Russia","Moscow Timiryazevsky District","Москва Тимирязевский MO","55.80","37.60",""
"27120","Россия","Москва","Russia","Moscow Troparyovo-Nikulino District","Москва Тропарёво-Никулино MO","55.70","37.50",""
"27121","Россия","Москва","Russia","Moscow Filyovsky Park District","Москва Филёвский Парк MO","55.70","37.50",""
"27122","Россия","Москва","Russia","Moscow Fili-Davydkovo District","Москва Фили-Давыдково MO","55.70","37.50",""
"27123","Россия","Москва","Russia","Moscow Khamovniki District","Москва Хамовники MO","55.70","37.60",""
"27124","Россия","Москва","Russia","Moscow Khovrino District","Москва Ховрино MO","55.90","37.50",""
"27125","Россия","Москва","Russia","Moscow Khoroshyovo-Mnyovniki District","Москва Хорошёво-Мнёвники MO","55.80","37.50",""
"27126","Россия","Москва","Russia","Moscow Khoroshyovsky District","Москва Хорошёвский MO","55.80","37.50",""
"27127","Россия","Москва","Russia","Moscow Tsaritsyno District","Москва Царицыно MO","55.60","37.70",""
"27128","Россия","Москва","Russia","Moscow Cheryomushki District","Москва Черёмушки MO","55.70","37.60",""
"27129","Россия","Москва","Russia","Moscow Chertanovo Severnoye District","Москва Чертаново Северное MO","55.60","37.60",""
"27130","Россия","Москва","Russia","Moscow Chertanovo Tsentralnoye District","Москва Чертаново Центральное MO","55.60","37.60",""
"27131","Россия","Москва","Russia","Moscow Chertanovo Yuzhnoye District","Москва Чертаново Южное MO","55.60","37.60",""
"27132","Россия","Москва","Russia","Moscow Shchukino District","Москва Щукино MO","55.80","37.50",""
"27133","Россия","Москва","Russia","Moscow Yuzhnoye Butovo District","Москва Южное Бутово MO","55.50","37.50",""
"27134","Россия","Москва","Russia","Moscow Yuzhnoye Medvedkovo District","Москва Южное Медведково MO","55.90","37.60",""
"27135","Россия","Москва","Russia","Moscow Yuzhnoye Tushino District","Москва Южное Тушино MO","55.80","37.40",""
"27136","Россия","Москва","Russia","Moscow Yuzhnoportovy District","Москва Южнопортовый MO","55.70","37.70",""
"27137","Россия","Москва","Russia","Moscow Yakimanka District","Москва Якиманка MO","55.70","37.60",""
"27138","Россия","Москва","Russia","Moscow Yaroslavsky District","Москва Ярославский MO","55.90","37.70",""
"27139","Россия","Москва","Russia","Moscow Yasenevo District","Москва Ясенево MO","55.60","37.50",""
"27141","Россия","Москва","Russia","Moscow Voronovskoye","Москва Вороновское поселение","55.30","37.20",""
"27143","Россия","Костромская область","Russia","Soligalich","Солигалич","59.10","42.30",""
"27150","Россия","Москва","Russia","Moscow Mikhaylovo-Yartsevskoye","Москва Михайлово-Ярцевское поселение","55.40","37.10",""
"27153","Россия","Москва","Russia","Moscow Novofedorovskoye","Москва Новофёдоровское поселение","55.50","36.90",""
"27154","Россия","Москва","Russia","Moscow Pervomayskoye","Москва Первомайское поселение","55.50","37.20",""
"27156","Россия","Москва","Russia","Moscow Ryazanovskoye","Москва Рязановское поселение","55.50","37.50",""
"27157","Россия","Костромская область","Russia","Chukhloma","Чухлома","58.80","42.70",""
"27158","Россия","Москва","Russia","Sosenki","Сосенки","55.60","37.40",""
